x |phi(x)|²
5.584000 0.083902
5.588000 0.073207
5.592000 0.063076
5.596000 0.053556
5.600000 0.044696
5.604000 0.036537
5.608000 0.029120
5.612000 0.022482
5.616000 0.016653
5.620000 0.011664
5.624000 0.007538
5.628000 0.004295
5.632000 0.001951
5.636000 0.000517
5.640000 0.000002
5.644000 0.000406
5.648000 0.001728
5.652000 0.003962
5.656000 0.007097
5.660000 0.011118
5.664000 0.016004
5.668000 0.021732
5.672000 0.028274
5.676000 0.035598
5.680000 0.043669
5.684000 0.052447
5.688000 0.061889
5.692000 0.071949
5.696000 0.082578
5.700000 0.093725
5.704000 0.105334
5.708000 0.117349
5.712000 0.129712
5.716000 0.142363
5.720000 0.155239
5.724000 0.168277
5.728000 0.181415
5.732000 0.194588
5.736000 0.207732
5.740000 0.220782
5.744000 0.233676
5.748000 0.246349
5.752000 0.258741
5.756000 0.270790
5.760000 0.282439
5.764000 0.293630
5.768000 0.304308
5.772000 0.314422
5.776000 0.323922
5.780000 0.332762
5.784000 0.340899
5.788000 0.348292
5.792000 0.354907
5.796000 0.360710
5.800000 0.365674
5.804000 0.369774
5.808000 0.372990
5.812000 0.375306
5.816000 0.376712
5.820000 0.377200
5.824000 0.376767
5.828000 0.375417
5.832000 0.373156
5.836000 0.369994
5.840000 0.365947
5.844000 0.361035
5.848000 0.355282
5.852000 0.348716
5.856000 0.341368
5.860000 0.333275
5.864000 0.324477
5.868000 0.315015
5.872000 0.304937
5.876000 0.294292
5.880000 0.283130
5.884000 0.271508
5.888000 0.259481
5.892000 0.247108
5.896000 0.234450
5.900000 0.221568
5.904000 0.208526
5.908000 0.195386
5.912000 0.182213
5.916000 0.169071
5.920000 0.156025
5.924000 0.143137
5.928000 0.130471
5.932000 0.118089
5.936000 0.106051
5.940000 0.094415
5.944000 0.083239
5.948000 0.072577
5.952000 0.062481
5.956000 0.053000
5.960000 0.044181
5.964000 0.036066
5.968000 0.028696
5.972000 0.022105
5.976000 0.016327
5.980000 0.011389
5.984000 0.007316
5.988000 0.004127
5.992000 0.001838
5.996000 0.000460
6.000000 0.000000
