x phi(x)
0.869600 -1.107536
0.870400 -1.102522
0.871200 -1.097478
0.872000 -1.092402
0.872800 -1.087296
0.873600 -1.082158
0.874400 -1.076990
0.875200 -1.071792
0.876000 -1.066563
0.876800 -1.061303
0.877600 -1.056014
0.878400 -1.050695
0.879200 -1.045346
0.880000 -1.039968
0.880800 -1.034560
0.881600 -1.029122
0.882400 -1.023656
0.883200 -1.018160
0.884000 -1.012636
0.884800 -1.007083
0.885600 -1.001502
0.886400 -0.995892
0.887200 -0.990254
0.888000 -0.984587
0.888800 -0.978893
0.889600 -0.973172
0.890400 -0.967422
0.891200 -0.961645
0.892000 -0.955841
0.892800 -0.950010
0.893600 -0.944152
0.894400 -0.938268
0.895200 -0.932356
0.896000 -0.926418
0.896800 -0.920454
0.897600 -0.914464
0.898400 -0.908448
0.899200 -0.902407
0.900000 -0.896339
0.900800 -0.890247
0.901600 -0.884129
0.902400 -0.877986
0.903200 -0.871818
0.904000 -0.865625
0.904800 -0.859408
0.905600 -0.853167
0.906400 -0.846901
0.907200 -0.840612
0.908000 -0.834298
0.908800 -0.827961
0.909600 -0.821601
0.910400 -0.815217
0.911200 -0.808810
0.912000 -0.802381
0.912800 -0.795928
0.913600 -0.789453
0.914400 -0.782956
0.915200 -0.776436
0.916000 -0.769895
0.916800 -0.763331
0.917600 -0.756746
0.918400 -0.750140
0.919200 -0.743512
0.920000 -0.736863
0.920800 -0.730193
0.921600 -0.723503
0.922400 -0.716792
0.923200 -0.710061
0.924000 -0.703310
0.924800 -0.696539
0.925600 -0.689748
0.926400 -0.682937
0.927200 -0.676107
0.928000 -0.669258
0.928800 -0.662391
0.929600 -0.655504
0.930400 -0.648599
0.931200 -0.641675
0.932000 -0.634733
0.932800 -0.627773
0.933600 -0.620796
0.934400 -0.613801
0.935200 -0.606788
0.936000 -0.599758
0.936800 -0.592711
0.937600 -0.585648
0.938400 -0.578568
0.939200 -0.571471
0.940000 -0.564359
0.940800 -0.557230
0.941600 -0.550085
0.942400 -0.542925
0.943200 -0.535750
0.944000 -0.528559
0.944800 -0.521354
0.945600 -0.514133
0.946400 -0.506898
0.947200 -0.499649
0.948000 -0.492385
0.948800 -0.485108
0.949600 -0.477817
0.950400 -0.470512
0.951200 -0.463194
0.952000 -0.455863
0.952800 -0.448519
0.953600 -0.441162
0.954400 -0.433793
0.955200 -0.426411
0.956000 -0.419018
0.956800 -0.411612
0.957600 -0.404195
0.958400 -0.396766
0.959200 -0.389326
0.960000 -0.381876
0.960800 -0.374414
0.961600 -0.366942
0.962400 -0.359459
0.963200 -0.351966
0.964000 -0.344463
0.964800 -0.336950
0.965600 -0.329428
0.966400 -0.321897
0.967200 -0.314356
0.968000 -0.306807
0.968800 -0.299248
0.969600 -0.291682
0.970400 -0.284107
0.971200 -0.276524
0.972000 -0.268933
0.972800 -0.261334
0.973600 -0.253728
0.974400 -0.246115
0.975200 -0.238495
0.976000 -0.230869
0.976800 -0.223235
0.977600 -0.215596
0.978400 -0.207950
0.979200 -0.200298
0.980000 -0.192641
0.980800 -0.184978
0.981600 -0.177310
0.982400 -0.169637
0.983200 -0.161959
0.984000 -0.154277
0.984800 -0.146590
0.985600 -0.138899
0.986400 -0.131204
0.987200 -0.123505
0.988000 -0.115803
0.988800 -0.108098
0.989600 -0.100389
0.990400 -0.092678
0.991200 -0.084964
0.992000 -0.077248
0.992800 -0.069529
0.993600 -0.061809
0.994400 -0.054086
0.995200 -0.046363
0.996000 -0.038638
0.996800 -0.030911
0.997600 -0.023184
0.998400 -0.015457
0.999200 -0.007728
1.000000 -0.000000

potential_type & energy:
rectangular potential in an infinite well
1.674
