x phi(x)
0.916800 0.668690
0.917600 0.662816
0.918400 0.656927
0.919200 0.651022
0.920000 0.645101
0.920800 0.639165
0.921600 0.633214
0.922400 0.627247
0.923200 0.621265
0.924000 0.615269
0.924800 0.609258
0.925600 0.603232
0.926400 0.597192
0.927200 0.591138
0.928000 0.585069
0.928800 0.578987
0.929600 0.572890
0.930400 0.566780
0.931200 0.560657
0.932000 0.554520
0.932800 0.548369
0.933600 0.542206
0.934400 0.536030
0.935200 0.529840
0.936000 0.523639
0.936800 0.517424
0.937600 0.511198
0.938400 0.504959
0.939200 0.498708
0.940000 0.492445
0.940800 0.486170
0.941600 0.479883
0.942400 0.473586
0.943200 0.467276
0.944000 0.460956
0.944800 0.454625
0.945600 0.448283
0.946400 0.441930
0.947200 0.435566
0.948000 0.429192
0.948800 0.422808
0.949600 0.416414
0.950400 0.410009
0.951200 0.403595
0.952000 0.397172
0.952800 0.390738
0.953600 0.384296
0.954400 0.377844
0.955200 0.371383
0.956000 0.364914
0.956800 0.358435
0.957600 0.351948
0.958400 0.345453
0.959200 0.338949
0.960000 0.332438
0.960800 0.325918
0.961600 0.319390
0.962400 0.312855
0.963200 0.306313
0.964000 0.299763
0.964800 0.293206
0.965600 0.286642
0.966400 0.280071
0.967200 0.273493
0.968000 0.266909
0.968800 0.260318
0.969600 0.253722
0.970400 0.247119
0.971200 0.240510
0.972000 0.233895
0.972800 0.227275
0.973600 0.220650
0.974400 0.214019
0.975200 0.207383
0.976000 0.200742
0.976800 0.194096
0.977600 0.187446
0.978400 0.180791
0.979200 0.174132
0.980000 0.167469
0.980800 0.160801
0.981600 0.154130
0.982400 0.147455
0.983200 0.140777
0.984000 0.134095
0.984800 0.127410
0.985600 0.120722
0.986400 0.114031
0.987200 0.107338
0.988000 0.100642
0.988800 0.093943
0.989600 0.087242
0.990400 0.080539
0.991200 0.073834
0.992000 0.067128
0.992800 0.060420
0.993600 0.053710
0.994400 0.046999
0.995200 0.040287
0.996000 0.033574
0.996800 0.026860
0.997600 0.020146
0.998400 0.013431
0.999200 0.006715
1.000000 0.000000

potential_type & energy:
rectangular potential in an infinite well
1.413
