x phi(x)
5.236000 0.232626
5.240000 0.212633
5.244000 0.192382
5.248000 0.171895
5.252000 0.151199
5.256000 0.130318
5.260000 0.109279
5.264000 0.088106
5.268000 0.066825
5.272000 0.045463
5.276000 0.024046
5.280000 0.002599
5.284000 -0.018851
5.288000 -0.040278
5.292000 -0.061655
5.296000 -0.082958
5.300000 -0.104159
5.304000 -0.125233
5.308000 -0.146155
5.312000 -0.166898
5.316000 -0.187438
5.320000 -0.207749
5.324000 -0.227806
5.328000 -0.247586
5.332000 -0.267063
5.336000 -0.286215
5.340000 -0.305017
5.344000 -0.323448
5.348000 -0.341483
5.352000 -0.359103
5.356000 -0.376284
5.360000 -0.393006
5.364000 -0.409248
5.368000 -0.424991
5.372000 -0.440216
5.376000 -0.454904
5.380000 -0.469037
5.384000 -0.482597
5.388000 -0.495569
5.392000 -0.507936
5.396000 -0.519684
5.400000 -0.530797
5.404000 -0.541263
5.408000 -0.551069
5.412000 -0.560202
5.416000 -0.568652
5.420000 -0.576408
5.424000 -0.583461
5.428000 -0.589802
5.432000 -0.595423
5.436000 -0.600318
5.440000 -0.604481
5.444000 -0.607907
5.448000 -0.610590
5.452000 -0.612529
5.456000 -0.613720
5.460000 -0.614163
5.464000 -0.613856
5.468000 -0.612801
5.472000 -0.610998
5.476000 -0.608450
5.480000 -0.605159
5.484000 -0.601130
5.488000 -0.596367
5.492000 -0.590877
5.496000 -0.584666
5.500000 -0.577742
5.504000 -0.570113
5.508000 -0.561789
5.512000 -0.552779
5.516000 -0.543095
5.520000 -0.532748
5.524000 -0.521751
5.528000 -0.510118
5.532000 -0.497862
5.536000 -0.484999
5.540000 -0.471544
5.544000 -0.457514
5.548000 -0.442926
5.552000 -0.427798
5.556000 -0.412147
5.560000 -0.395994
5.564000 -0.379358
5.568000 -0.362258
5.572000 -0.344717
5.576000 -0.326756
5.580000 -0.308395
5.584000 -0.289659
5.588000 -0.270569
5.592000 -0.251149
5.596000 -0.231422
5.600000 -0.211414
5.604000 -0.191147
5.608000 -0.170647
5.612000 -0.149939
5.616000 -0.129048
5.620000 -0.108000
5.624000 -0.086819
5.628000 -0.065533
5.632000 -0.044167
5.636000 -0.022747
5.640000 -0.001300
5.644000 0.020150
5.648000 0.041574
5.652000 0.062948
5.656000 0.084245
5.660000 0.105440
5.664000 0.126506
5.668000 0.147417
5.672000 0.168149
5.676000 0.188675
5.680000 0.208971
5.684000 0.229013
5.688000 0.248774
5.692000 0.268233
5.696000 0.287364
5.700000 0.306145
5.704000 0.324552
5.708000 0.342563
5.712000 0.360156
5.716000 0.377310
5.720000 0.394003
5.724000 0.410216
5.728000 0.425929
5.732000 0.441121
5.736000 0.455776
5.740000 0.469875
5.744000 0.483400
5.748000 0.496336
5.752000 0.508666
5.756000 0.520375
5.760000 0.531450
5.764000 0.541876
5.768000 0.551641
5.772000 0.560733
5.776000 0.569141
5.780000 0.576855
5.784000 0.583865
5.788000 0.590163
5.792000 0.595741
5.796000 0.600592
5.800000 0.604710
5.804000 0.608090
5.808000 0.610729
5.812000 0.612622
5.816000 0.613768
5.820000 0.614166
5.824000 0.613814
5.828000 0.612713
5.832000 0.610865
5.836000 0.608271
5.840000 0.604936
5.844000 0.600862
5.848000 0.596055
5.852000 0.590521
5.856000 0.584267
5.860000 0.577300
5.864000 0.569629
5.868000 0.561262
5.872000 0.552211
5.876000 0.542487
5.880000 0.532100
5.884000 0.521064
5.888000 0.509393
5.892000 0.497100
5.896000 0.484201
5.900000 0.470711
5.904000 0.456646
5.908000 0.442025
5.912000 0.426864
5.916000 0.411183
5.920000 0.395000
5.924000 0.378335
5.928000 0.361208
5.932000 0.343641
5.936000 0.325654
5.940000 0.307271
5.944000 0.288512
5.948000 0.269401
5.952000 0.249962
5.956000 0.230218
5.960000 0.210193
5.964000 0.189911
5.968000 0.169398
5.972000 0.148678
5.976000 0.127777
5.980000 0.106720
5.984000 0.085533
5.988000 0.064241
5.992000 0.042871
5.996000 0.021449
6.000000 -0.000000

potential_type & energy:
rectangular potential in an infinite well
2.884
