x phi(x)
0.906400 0.604521
0.907300 0.599163
0.908200 0.593791
0.909100 0.588406
0.910000 0.583009
0.910900 0.577599
0.911800 0.572177
0.912700 0.566742
0.913600 0.561295
0.914500 0.555835
0.915400 0.550364
0.916300 0.544881
0.917200 0.539386
0.918100 0.533880
0.919000 0.528362
0.919900 0.522832
0.920800 0.517291
0.921700 0.511739
0.922600 0.506176
0.923500 0.500602
0.924400 0.495017
0.925300 0.489422
0.926200 0.483815
0.927100 0.478199
0.928000 0.472572
0.928900 0.466935
0.929800 0.461287
0.930700 0.455630
0.931600 0.449963
0.932500 0.444286
0.933400 0.438600
0.934300 0.432904
0.935200 0.427198
0.936100 0.421484
0.937000 0.415760
0.937900 0.410028
0.938800 0.404286
0.939700 0.398536
0.940600 0.392777
0.941500 0.387010
0.942400 0.381234
0.943300 0.375450
0.944200 0.369658
0.945100 0.363858
0.946000 0.358050
0.946900 0.352234
0.947800 0.346411
0.948700 0.340580
0.949600 0.334742
0.950500 0.328897
0.951400 0.323044
0.952300 0.317185
0.953200 0.311318
0.954100 0.305445
0.955000 0.299565
0.955900 0.293679
0.956800 0.287787
0.957700 0.281888
0.958600 0.275983
0.959500 0.270072
0.960400 0.264156
0.961300 0.258233
0.962200 0.252305
0.963100 0.246372
0.964000 0.240433
0.964900 0.234489
0.965800 0.228540
0.966700 0.222586
0.967600 0.216628
0.968500 0.210664
0.969400 0.204696
0.970300 0.198724
0.971200 0.192747
0.972100 0.186766
0.973000 0.180781
0.973900 0.174792
0.974800 0.168800
0.975700 0.162804
0.976600 0.156804
0.977500 0.150801
0.978400 0.144794
0.979300 0.138785
0.980200 0.132772
0.981100 0.126757
0.982000 0.120738
0.982900 0.114718
0.983800 0.108694
0.984700 0.102669
0.985600 0.096641
0.986500 0.090611
0.987400 0.084579
0.988300 0.078545
0.989200 0.072510
0.990100 0.066473
0.991000 0.060435
0.991900 0.054395
0.992800 0.048354
0.993700 0.042312
0.994600 0.036269
0.995500 0.030225
0.996400 0.024181
0.997300 0.018136
0.998200 0.012091
0.999100 0.006046
1.000000 0.000000

potential_type & energy:
rectangular potential in an infinite well
1.010
